0,21.050067567,102914,5.284690105,1,1,5,41.02,0,41.83,41.83,42,41.35,42.02,41.93,42.02,41.58,42.02,42.8,42.33,41.1,40.59,40.9,40.02,39.5,39.89,38.67,38.67,38.5,39.04,37.2,37.62,38.45,37.73,38.78,38.78,39,38.75,37.8,38.89,38.89,38.89,38.7,38.75,38.6,38.19,38.03,37.95,38.31,38.4,37.96,37.96,37.71,38.02,38.9,38.9,38.9,37.89,38.15,37.8,38.46,38.52,36.72,36.76,36.72,36.72,36.72,36.72,36.72,36.75,37.05,36.55,36.36,36.08,35.77,35.66,35.9,35.89,36.6,35.52,36.86,35.77,35.98,36.66,37.11,36.81,35.59,35.99,35.45,35.77,35.64,35.64,34.5,34.5,34.5,35,34.87,34.6,34.6,34.77,35.15,34.78,34.66,34.66,34.66,35,35.9,35.25,35.63,36.18,36.29,36.29,36.15,35.87,35.86,35.86,36.74,35.69,35.36,36.45,36.45,36.45,36.43,36.33,36.81,36.66,36.83,36.85,37.69,37.9,37.31,37.8,37.93,37.51,37.66,37.15,37.04,37.04,37.23,36.72,36.72,36.72,36.6,36.3,36.31,36.5,36.5,36.36,36.49,36.49,37.02,37.13,37.3,38.02,37.52,38.02,37.15,37.47,37.31,37.49,38.08,38.08,38.35,38.69,38.27,38.29,39.52,38.27,38.27,38.3,37.2,37.2,37.84,37.84,37.84,37.84,36.01,36.01,37.41,37.41,37.5,37.5,37.5,36.98,37.15,37.57,39.13,37.84,38.11,38.71,38.72,38.81,39.43,39.84,40,39,39,38.94,39.61,0
0,14.2360715873,102714,6.0828438705,0,1,5,10.94,0,11.25,10.2,9.5,9.84,9.38,8.84,8.8,8.2,7.99,7.84,7.75,8.28,8.53,8.62,9.1,9.3,9.2,9.24,9.61,9.79,9.25,9.17,9.27,8.71,8.35,8.95,9.15,9.39,9.2,9.03,9.04,9.41,9.54,9.37,10.01,10.02,9.9,10.03,10.14,10.42,10.44,10.53,10.52,10.5,10.18,10.2,10.39,10.24,10.29,9.83,10.07,9.91,9.81,10.05,10.27,9.94,9.95,10.06,9.85,9.4,9.74,10.21,10.65,11.8,11.26,11.12,11.46,10.95,10.98,11.24,10.53,11.53,12.09,10.85,10.65,8.95,9.01,8.23,8.52,8.97,9.1,9.1,9.18,9.19,8.66,8.88,8.93,8.97,9.03,8.98,8.9,9.09,8.81,8.42,8.48,9.11,8.54,8.3,8.03,7.77,7.82,7.59,7.77,8.11,7.6,7.6,7.52,7.58,7.69,7.6,8.57,8.82,8.71,8.92,8.98,8.76,8.83,8.77,8.76,8.95,9.24,9.4,9.04,9.15,9.14,9.34,9.05,10.49,11.09,11.05,11.01,10.5,10.02,9.14,9.09,8.7,9.82,10.24,11.27,11.52,10.27,10.49,10.84,11.6,11.17,10.8,10.6,10.68,10.99,11.42,11.76,13.05,13.6,15.38,12.97,13.16,14.67,14.85,15.82,17.96,10.9,9.76,8.89,7.89,7.63,7.4,7.61,7.77,7.98,7.6,7.58,7.56,7.45,7.89,7.84,8.26,7.4,7.35,7.54,7.31,7.26,7.91,7.94,8.2,8.19,8.45,8.5,8.1,8.35,7.86,1
0,21.3261806609,102014,4.5879353486,1,1,2,1.05,0,1.02,0.95,0.87,0.93,1.17,1.15,1.49,1.27,1.5,1.63,1.56,1.58,1.47,1.52,1.63,1.58,1.39,1.6,1.75,1.76,1.86,1.8,1.8,1.95,1.6,1.9,2.08,2.12,2.3,2.25,2.15,2.07,1.9,2.15,2.46,2.56,2.7,2.45,2.6,2.7,2.7,2.66,2.65,3.3,3.48,3.31,1.22,1.22,1.14,0.93,0.88,1,1.06,1,1.2,1.2,1.23,1.27,1.25,1.2,1.14,1.2,1.18,1.16,1.05,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,13.449531194,101614,5.2828916226,1,1,5,15.67,0,15.44,15.27,15.75,15.71,15.68,15.63,16.26,16.06,16.13,16.32,16.28,16.31,16.12,16.1,16.46,16.31,16.3,16.09,15.78,15.85,15.6,15.6,15.83,15.7,14.84,14.89,14.49,14.34,14.27,14.62,14.5,14.54,14.53,14.69,14.66,14.71,14.72,14.71,14.49,14.48,14.59,14.66,14.93,14.94,14.94,15.33,15.27,15.4,15.62,15.7,15.72,15.49,15.68,15.63,15.18,15.15,15.01,15.2,15.02,14.97,15,15.16,15.07,15.35,15.17,15.26,15.26,15.43,15.42,15.52,15.59,15.69,15.75,15.6,15.53,15.63,15.6,15.84,15.76,15.75,15.77,15.72,15.83,16.07,16.24,16.31,16.14,16.22,16.15,16.06,15.84,15.53,15.44,15.96,16.01,15.94,16.02,16.18,16.23,16.07,16.31,16.54,16.52,16.36,16.25,16.17,16.41,16.37,16.41,16.24,16.31,16.33,16.35,16.74,16.6,16.74,16.72,16.97,17.13,17.14,17.35,17.24,17.34,17.22,17.35,17.51,17.38,17.62,17.96,18.15,17.92,17.62,17.59,17.76,17.81,17.96,17.85,17.87,18.02,18.28,18.54,18.72,18.33,18.56,18.35,18.67,18.73,18.11,18.27,18.32,18.34,18.24,18.3,18.48,18.34,17.97,17.78,17.72,18.16,18.18,18.44,18.41,18.53,18.54,18.62,18.66,18.6,18.59,18.79,18.96,19.11,19.11,19.27,19.62,19.91,20.2,20.16,20.63,20.02,20.18,20.69,20.49,20.89,20.66,20.13,20.01,20.14,20.51,20.34,20.44,1
0,24.4191761288,101714,5.9692388034,1,0,5,222.71,0,216.64,198.08,186.22,191.5,204.1,227.73,221.12,222.72,231.74,244.43,235.61,229.79,236.69,240.34,245.84,246.51,255.96,247.75,247.24,258.05,266.88,270.97,269.79,268.41,288.21,292.85,287.91,283.09,286.52,286.16,286.7,288.29,287.09,289.72,289.1,295.27,299.9,294.56,287.11,280.52,284.09,285.56,284.8,284.7,296.36,307.61,276.52,237.18,234.6,222.79,223.48,227.04,227.54,229.03,232.36,240.55,234.14,223.99,221,227.49,231.85,223,218.14,218.72,210.36,218.08,220.17,226.06,222.2,223.4,226.95,223.01,237.52,244.98,246.21,248.14,236.63,242.49,239.42,253.65,273.61,273.98,273.18,276.72,284.99,280.5,279.83,274.2,278.64,286.45,292.94,286.44,267.97,255.75,260.01,233.66,234.05,236.61,243.06,234.03,239.92,229.82,231.43,217.94,223.34,260,280.26,282.11,270.94,259.46,250.06,235.37,231.24,254.48,260.7,263.14,262.03,260.49,264.12,269.81,262.07,260.15,271.56,263.3,282.77,242.11,240.1,237.51,248.97,256,266.01,264.68,299.56,291.26,295.5,290.89,321.81,330.65,334.19,329.79,317.58,329,322.32,350.78,366.61,390.91,418.91,438.96,434.96,407.16,462.26,447.97,449.49,438.16,444.01,411.29,416.69,428.66,435.43,414.09,410.5,425.93,406.11,379.07,373.12,370.17,375.14,357.11,364.77,346.51,366.57,368.89,373.91,365.29,351.56,300.38,297.46,302.54,286.51,300.88,298.5,299.87,305.42,281,295.25,326.03,331.81,326.11,292.89,277.62,1
0,25.4031516808,102014,3.614053106,2,0,3,25.42,0,34.32,33.25,32.31,32.72,30.83,32.84,33.64,34.74,35.19,36.03,36.87,35.2,34.83,36.07,35.92,36.44,36.58,37.58,37.62,37.87,38.56,39.36,38.86,39.44,39.12,39.61,39.48,39.47,38.74,38.96,39.14,39.21,38.74,40.84,39.5,39.81,40.07,39.82,40.43,40.32,39.83,40.43,39.46,39.43,38.45,38.32,37.19,36.43,36.61,36.16,35.53,35.94,36.06,37.11,37.41,37.29,37.67,37.51,38.01,37.88,37.89,38.97,37.51,36.98,37.01,36.4,37.7,37.85,37.21,37.06,37.28,36.79,36.27,36.73,38.42,38.06,40.12,38.54,39.15,39.12,39.17,38.39,38.89,39.39,39.44,39.57,39.31,38.66,39.06,38.32,40.52,41.73,41.68,42.04,41.31,41.98,40.96,40.58,39.73,39.96,40.08,39.28,38.98,38.45,38.16,37.66,38.21,37.69,37.95,38.26,38.6,38.47,37.5,37.53,38.06,37.46,37.32,37,36.89,36.6,36.51,35.62,35.85,36.5,36.86,34.73,33.73,33.55,33.41,31.71,31.53,32.32,32.81,34.52,33.3,33.78,34.4,35.15,35.48,35.53,34.44,33.32,33.92,33.75,34.22,33.11,32.53,33.43,33.52,33.86,33.99,33.91,33.37,34.29,34.7,34.95,35.14,35.15,34.51,34.24,32.39,33,33.11,33.3,33.03,32.25,31.56,31.64,30.38,30.67,31.09,31.1,30.88,31.15,30.96,31.39,30.64,29.78,29.7,29.14,30.36,30.33,29.68,30.65,30.34,30.86,32.24,32.57,31.82,30.82,1
0,21.050067567,101714,6.2822012074,2,1,5,23.76,0,23.38,22.78,23.16,22.7,22.99,22.76,22.71,22.39,23.05,22.78,22.36,22.08,22.28,22.49,22.22,21.33,21.57,21.37,21.67,21.77,21.98,21.53,21.47,21.59,21.79,21.95,22.09,21.88,21.79,21.55,21.51,21.53,21.3,21.03,21.12,20.69,20.83,21.32,21.24,21.16,21.4,21.9,22.01,21.5,21.47,21.97,21.74,22.13,22.03,20.98,20.36,20.84,20.99,20.63,20.58,21.05,21.23,21.09,21.32,21.4,21.43,21.49,21.05,21.2,20.74,21.09,21.41,21.89,21.92,22.07,22.25,22.25,22.4,22.47,22.11,22.32,22,22.08,22.57,22.69,22.67,22.57,22.32,22.33,22.29,21.81,21.78,21.86,21.88,22.05,21.63,21.83,21.62,21.53,21.16,20.57,20.83,20.73,20.61,20.85,20.99,20.69,20.81,20.43,20.23,20.45,20.27,20.13,20.31,20.6,20.54,20.01,20.02,19.48,19.57,19.5,19.41,19.01,18.97,19.14,19.55,19.97,20.27,20.36,20.97,20.66,20.54,20.77,20.35,20.81,21.13,21.26,21.97,21.49,21.44,21.93,22.6,22.9,23.04,22.71,22.48,22.21,22.5,23.15,20.85,21.19,21.51,21.52,22.23,21.98,21.72,20.81,21.38,20.57,20.69,20.73,20.3,19.99,19.97,19.44,20.31,20.21,19.68,19.64,19.78,19.47,19.33,19.09,18.91,18.72,18.2,17.94,17.8,17.8,17.42,17.41,17.1,17.44,17.22,17.73,17.99,18.02,18.43,18.28,18.85,19.63,20.06,20.1,20.43,20.51,0
0,21.3829408391,102714,7.3062538067,1,1,1,23.67,0,23.84,23.73,23.32,24.42,23.72,24.59,24.77,23.64,22.34,21.6,21.1,21.48,24.33,25.39,25.77,27.04,27.42,26.54,26.4,25.71,28.22,28.65,28.7,27.21,27.02,27.44,27.39,27.94,28.99,28.98,29.84,29.77,29.67,28.35,28.48,28.11,28.18,29.28,29.55,28.82,28.97,28.98,29.39,29.28,29.23,29.38,29.46,29.88,29.65,28.15,27.32,27.64,27.65,30.17,29.2,27.62,26.55,27.25,26.79,24.48,24.97,25.67,25.29,25.37,26.47,25.91,24.42,24.46,24.62,24.35,24.49,25.16,24.57,24.84,24.41,24.56,24.97,23.8,23.76,24.24,24.76,25.05,23.64,23.52,22.89,22.78,24,24.71,23.94,22.98,22.78,23.24,21.64,20.1,19.34,19.8,20.07,20.73,19.86,19.48,18.96,19.51,19.13,20.93,22.14,22.12,22,20.92,19.91,19.59,19.24,19.77,19.17,18.94,17.5,16.82,16.35,14.6,14.23,16.06,17.17,17.14,17.53,18.04,17.81,17.76,17.67,18.4,18.81,19.95,20.71,20.53,20.43,20.32,19.95,20.45,20.61,21.48,23.72,22.62,21.51,22.31,23.35,25.3,25.2,25.21,25.49,26.2,26.52,27.59,27.63,28,29.11,30,29.03,27.9,27.1,27.09,27.18,27.12,27.47,28.36,28.11,27.77,27.31,26.1,26.91,26.55,26.52,26.4,26.74,24.99,25.67,26.52,26.94,26.39,25.99,27.43,27.52,28.35,27.66,26.49,27.23,29.1,29.47,31.44,34.87,32.72,33.04,31.97,1
0,23.347390896,102714,5.3448263512,1,1,5,1.4,0,1.48,1.44,1.52,1.29,2.58,2.67,2.54,2.6,2.57,2.76,2.88,3.02,3.01,2.99,3.31,3.32,3.3,3.56,3.77,3.6,3.52,3.4,3.36,3.3,3.37,3.2,3.05,3.1,3.07,3.14,3.15,3.11,3,3.02,3.1,3.08,3.04,3,3.04,3.15,3.12,3.15,3.1,2.96,3.08,3,2.8,2.73,2.66,2.61,2.64,2.54,2.53,2.48,2.56,2.44,2.47,2.39,2.31,2.41,2.37,2.5,2.58,2.54,2.54,2.69,2.69,2.67,2.62,2.29,2.38,2.36,2.33,2.29,2.3,2.38,2.45,2.52,2.59,2.65,2.6,2.48,2.45,2.4,2.18,2.23,2.25,2.34,2.39,2.44,2.25,2.23,2.21,2.3,2.25,2.19,2.09,2.23,2.35,2.41,2.41,2.4,2.43,2.42,2.6,2.63,2.57,2.65,2.62,2.69,2.7,2.6,2.7,2.75,2.85,2.92,2.9,2.9,3.01,3,2.94,2.98,3.02,2.93,3,3,3.1,3.08,3.06,3.01,3,3.03,3.1,2.9,2.83,2.9,3.02,3,2.98,2.7,2.7,2.82,2.83,2.86,2.72,2.75,2.85,2.91,2.82,2.7,2.95,2.99,2.91,3,3.15,3.25,3.3,3.33,3.52,3.6,3.4,3.25,3.25,3.04,3,3,3,2.99,2.8,2.8,2.75,2.69,2.75,2.68,2.85,2.85,2.7,2.59,2.58,2.6,2.63,2.7,2.65,2.48,2.52,2.63,2.7,2.7,2.75,2.78,1
0,21.4489152912,102014,6.9633825643,1,1,5,2.39,0,2.3,2.3,2.05,2.25,2.1,2.22,2.32,2.61,2.74,2.9,2.81,3.06,3.08,3.54,3.68,3.9,3.71,4,4,3.9,3.96,4,4.13,4.81,4.62,5.25,5.59,5.58,6.4,6.41,6.71,6.86,7.75,6.67,3.71,3.78,4.08,3.4,2.38,2.23,2.2,2.21,2.26,2.25,2.22,2.17,2.24,2.22,2.21,2.18,2.19,2.19,2.19,2.28,2.41,2.54,2.87,3.08,3.02,3.09,3.09,3.09,3.28,3.08,3.22,3.21,3.14,3.17,3.15,3.2,3.17,3.3,3.31,3.33,3.39,3.35,3.36,3.3,3.32,3.55,3.65,3.66,3.6,3.84,3.95,3.63,3.61,3.8,3.8,3.84,3.88,3.83,3.91,3.9,4.01,4,4.03,4.1,4.19,4.25,4.14,4.14,4.21,4.23,4.21,4.25,4.22,4.25,4.24,4.25,4.28,4.22,4.25,4.25,4.26,4.41,4.3,4.3,4.44,4.66,4.71,4.78,4.75,4.74,4.7,4.87,4.91,4.85,5.05,4.95,4.76,4.98,4.98,5.19,5.03,5.1,5.16,5.11,5.16,5.26,5.25,5.23,5.24,5.21,5.31,5.31,5.31,5.49,5.5,5.35,5.4,5.32,5.62,5.07,5.09,5.1,5,5.05,5.05,5.15,5.13,5.18,5,5.29,5.35,5.45,5.5,5.6,5.51,5.53,5.49,5.41,5.37,5.25,5.25,5.3,5.3,5.42,5.48,5.3,5.09,5.3,5.34,5.36,5.59,5.25,5.36,5.25,5.55,5.49,1
0,13.4495002484,102714,6.0864374272,1,1,5,1.78,0,1.75,1.87,1.86,1.97,1.99,1.91,1.96,1.77,1.81,1.75,2.05,2.01,2.09,2.22,2.33,2.31,2.25,2.29,2.3,2.3,2.34,2.32,2.34,2.32,2.32,2.49,2.47,2.31,2.3,2.37,2.39,2.38,2.42,2.48,2.6,2.7,2.8,2.99,2.92,3,3,2.98,2.92,3.01,2.91,2.8,2.83,2.77,2.7,2.65,2.73,2.64,2.67,2.79,2.56,2.64,2.96,3,3.06,3.4,3.48,3.43,3.35,3.06,2.85,2.84,2.71,2.78,2.76,2.86,2.79,2.86,2.86,2.93,2.88,2.83,2.96,2.86,3.02,3.07,2.87,2.77,2.77,2.73,2.69,2.72,2.73,2.57,2.52,2.5,2.48,2.43,2.46,2.58,2.4,2.42,2.32,2.41,2.48,2.44,2.46,2.45,2.42,2.39,2.41,2.36,2.35,2.34,2.25,2.27,2.29,2.25,2.25,2.26,2.39,2.41,2.37,2.29,2.57,2.55,2.53,2.55,2.42,2.31,2.31,2.15,2.26,2.2,2.29,2.34,2.38,2.37,2.27,2.38,1.98,1.98,2.21,2.48,2.55,2.55,2.6,2.51,2.7,2.76,2.83,2.69,2.55,2.89,3.18,3,3.32,3.56,2.78,2.7,2.78,2.85,2.92,2.69,2.76,3.17,3.38,3.52,3.57,3.75,3.38,3.33,3.1,3.45,3.47,3.36,3.42,3.21,3.44,2.98,2.87,2.31,2.31,2.31,2.41,2.52,2.4,2.31,2.22,2.45,2.61,2.67,2.67,2.38,2.25,2.08,0
0,11.2119512395,101614,2.45484486,5,0,0,20.79,0,20.84,20.7,20.51,20.86,21.79,22.2,22.06,22.35,22.28,22.28,22.17,22.21,22.62,22.43,22.31,22.75,22.72,22.75,23.04,23.65,23.51,23.65,23.53,23.97,24.13,24.08,24.04,24.37,24.4,24.62,24.73,24.63,24.63,24.36,24.55,24.83,24.57,24.54,24.86,24.26,24.53,24.48,24.13,24.11,24.29,23.96,24.36,23.94,24.06,24.46,24.28,24.04,23.91,24.15,24.9,24.52,24.62,24.89,23.96,24.77,25.01,24.67,24.56,23.85,24.27,24.5,24.75,24.78,24.8,25.06,25.18,25.56,25.81,25.59,25.79,25.48,25.33,25.08,25.27,25.2,25.21,25.22,24.55,24.66,24.47,24.16,24.41,24.2,24.41,24.61,24.29,23.83,23.81,23.03,23.03,22.98,23.19,23.37,23.38,23.47,23.14,22.88,22.64,22.65,23.21,22.71,22.37,22.45,23.14,23.48,23,22.65,22.75,22.6,23.1,23.16,22.91,23.18,23.08,23.26,23.87,24.03,23.88,24.21,22.98,22.88,22.45,22.34,22.07,22.49,23.07,23.63,23.36,23.39,23.22,23.2,23.01,22.77,22.65,22.57,22.6,22.89,23.57,23.47,23.56,23.49,23.47,23.56,23.51,23.5,23.51,23.87,23.93,24.52,24.49,24.36,24.3,24.18,23.62,23.84,23.75,23.85,23.69,23.62,23.73,23.78,23.6,23.31,23,22.99,22.94,22.77,22.5,22.58,22.62,22.66,22.53,22.07,22.73,22.98,23,23.29,23.16,23.37,23.88,24.45,24.32,24.04,24.05,24.5,1
0,25.5208911759,102114,4.1206726233,0,1,5,7.11,0,7.08,7.18,6.95,7.69,7.97,6.83,6.96,7.07,7.25,7.42,7.19,6.94,6.92,7.1,7.41,7.95,8.12,7.94,7.75,7.89,8.08,8.74,8.7,8.78,8.79,8.69,8.49,8.85,11.12,11.73,10.11,9.2,8.85,9.02,8.78,8,7.84,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,7,7,7,6,6,6,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,8,8,8,9,9,9,8,8,8,9,7,6,6,6,6,1
0,21.3653404351,101614,6.1647167967,2,0,5,343,0,448.59,449.12,438.58,452.08,461.62,466.86,456.25,463.48,459.54,449.98,438.8,451.18,449.56,448.75,443.49,450.56,443.9,442.78,457.52,459.01,454.53,456.91,457.75,476.55,481.56,484.39,479.01,479.33,475.68,472.67,477.39,476.6,477.64,475.21,474.7,479.36,480.93,479.19,472.05,472.19,468.15,466,459.09,450.87,451.53,446.41,451.54,445.85,449.67,430.3,422.85,422.7,425.4,422.72,434.36,424.28,424.66,421.86,425.38,427.9,431.09,451.95,444.17,439.36,444.44,449.09,452.58,439.96,438.55,443,445.05,460.62,472.35,466.74,473.1,440.6,442.08,439.61,444.21,436.36,439.52,440.18,441.39,448.68,443.65,430.26,427.71,422.45,430,428.29,423.09,430.13,428.35,423.21,417.57,422.06,417.83,415.2,401.24,398.81,402.35,391.8,390.6,371.67,364.5,349.88,344.19,351.88,347.14,345.45,328.55,321.66,320.54,326.19,344.38,340.65,336.52,322.04,319.87,314.21,322.08,344.07,353.5,372.9,348.49,345.74,331.41,326.27,331.58,326.71,334.73,353.03,348.89,338,337.31,354.69,362.88,364.69,352.03,358.87,364.18,372.28,370.84,378.9,405.99,424.27,420.09,420.25,422.72,424.49,430.06,436.58,437.48,439.95,448.37,450.51,453.5,454.98,445.59,445.63,452.23,448.79,453.03,447,432.23,434.95,428.23,436.85,435.51,436.55,428.93,433.99,430.44,429.98,407.91,404.42,405.91,404.38,409.33,404.67,400.42,406.77,381.23,386.08,388.72,333.73,328.71,330.04,331.68,330.38,1
0,15.185290631,101614,5.0760831117,1,1,5,11.47,0,11.38,11.25,12.07,12.32,12.11,12.23,12.25,12.65,12.62,12.77,12.79,12.7,12.67,12.8,12.79,12.96,12.97,12.88,12.93,13.19,13.26,13.21,12.58,12.73,12.73,12.68,12.84,12.89,12.88,12.54,12.77,12.94,13.31,13.22,13.45,13.51,13.42,13.48,12.88,12.64,12.69,13.05,13.06,13.46,13.5,17.57,17.54,18.62,18.56,18.55,18.72,18.65,18.52,18.77,18.61,18.24,18.59,17.81,18.28,18.82,19.93,19.73,19.17,19.02,19.14,19.19,19.69,20.1,19.17,19.3,19.53,20,21.11,21.75,20.46,19.84,17.23,16.39,16.3,16.25,16.46,16.56,17.05,17.08,17.02,16.36,16.75,16.77,16.88,17.04,17.28,17.19,16.55,16.14,15.63,15.7,15.64,15.63,15.96,15.76,15.95,15.77,15.54,15.53,15.7,15.69,15.54,15.26,14.79,15.54,15.73,15.96,15.69,18.11,18.39,16.95,16.71,16.55,16.28,16.94,17.88,18.05,17.1,17.28,17,17.19,17.4,16.82,16.37,16.92,17.6,17.93,18.04,17.71,18.3,19.24,18.58,19.06,17.56,17.45,17.85,18.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,9.1199653387,102914,5.8543813535,3,1,3,64.89,0,64.94,63.3,64.69,66.54,66.43,68.49,68.55,66.93,69.21,70.06,69.1,68.72,66.3,68.69,69.7,65.82,67.23,65.7,67.59,67.16,67.59,68.15,68.25,69.48,69.97,71.34,69.43,70.45,72.56,73.05,74.81,75.39,75.39,76.65,76.11,76.72,75.98,78.28,78.8,81.27,81.96,84.15,83.03,82.36,81.73,80.69,81.09,81.54,83.29,83.61,84.59,84.6,85.01,85.21,85.73,85.49,84.8,85.15,86.3,85.41,85.21,85.86,86.14,87.25,87.72,88.55,87.37,85.78,86.32,87.27,87.61,87.43,87.67,87.39,85.29,86.75,89.34,87.04,88.18,86.2,85.32,86.31,85.53,84.59,84.6,83.34,83.18,82.85,82.85,84.62,82.25,82.39,79.05,78.35,78.32,77.51,77.29,75.46,74.04,73.37,73.39,74.25,72.94,73.12,73.42,73.93,74.83,73.65,74.24,75.45,75.96,75.66,75.42,76.05,75.95,76.54,77.25,76.68,77.5,76.49,77.01,78.74,80.73,80.94,79.9,78.8,80.07,80.99,79.25,79.05,77.81,79.55,78.09,77.91,78.7,79.01,78.77,79.9,77.31,77.72,78.6,80.19,77.14,76.74,76.39,76.51,75.2,75,75.73,75.3,75.47,77.58,76.16,79.75,79.48,78.68,80.76,81.89,83.66,82.35,82.41,80.97,80.75,81.35,84.18,83.78,80.75,81.91,78.55,79.49,79.96,79.92,80.63,80.41,80.26,78.72,79.88,79.16,77.83,75.32,76.61,74.07,72.56,70.31,71.16,70.53,71.21,68.48,67.93,70.11,1
0,13.4804613067,102714,6.7178223131,1,1,0,1.53,0,1.42,1.62,1.63,1.68,1.55,1.49,1.49,1.35,1.33,1.36,1.5,1.72,1.87,2.11,2.27,2.47,2.48,2.42,2.63,2.66,2.69,2.43,2.48,2.48,2.52,2.66,2.65,2.68,2.73,2.69,2.85,2.92,2.79,2.84,3.13,3.35,2.81,2.48,2.68,2.39,2.31,2.35,2.3,2.4,2.43,2.56,2.06,2.04,2.16,2.13,2.32,2.12,2.45,2.33,2.42,2.26,2.3,2.4,2.61,2.39,2.75,1.88,2.11,1.83,1.93,2.07,2.18,2.27,2.3,2.39,2.49,2.81,2.89,2.8,2.7,2.88,2.45,2.74,3.44,2.8,2.34,1.53,1.3,1.38,1.34,1.36,1.25,1.27,1.36,1.36,1.35,1.31,1.27,1.26,1.28,1.29,1.33,1.34,1.33,1.34,1.4,1.36,1.74,1.1,1,1.27,0.99,0.97,0.94,1.07,1.02,0.94,0.94,1.38,1.4,1.68,1.72,1.9,1.99,2,2.23,2.58,2.6,2.62,2.72,2.7,2.84,2.97,3.1,3.14,3.2,3.17,3.36,3.44,3.61,3.82,4.05,3.88,4.02,3.92,3.88,4.26,4.27,4.55,4.48,4.56,4.55,4.76,4.77,4.91,4.87,5.06,5.08,5.09,4.84,4.66,4.71,4.58,4.7,4.59,4.45,4.07,4.29,5.46,5.49,5.36,5.52,5.49,5.45,5.95,7.58,7.68,7.84,7.78,8,7.8,7.86,7.92,8,8,8.07,7.72,7.68,7.83,7.98,8.31,8.18,8.25,8.59,8.25,1
0,7.0458125165,102814,5.5085499182,5,0,4,12.22,0,12.16,12.35,12.76,12.5,12.35,12.06,12.14,12.4,12.71,12.17,12.46,12.46,12.26,12.76,12.66,13.25,13.01,12.56,12.52,11.61,12.84,25.47,24.97,24.92,24.45,24.79,25.36,25.52,24.84,24.79,24.87,25,25.19,25.11,24.84,25.39,25.01,24.92,25.13,25.49,25.41,25.22,25.01,25.02,24.99,25.1,25.46,24.8,24.85,24.98,24.52,24.5,25.76,24.94,25.36,25.22,24.82,24.42,25.23,25.56,25.47,25.27,25.91,25.84,26.06,25.18,25.25,25.46,25.39,25.33,25.6,25.23,26.15,26.55,26.49,26.69,26.52,27.31,26.91,26.91,27.03,26.41,25.83,24.9,25.88,25.32,25.11,25.07,25.3,25.12,25.68,26.27,26.65,27.85,26.9,25.64,24.72,23.53,22.84,22.63,22.55,22.72,22.98,23.13,22.94,22.77,22.29,21.91,21.85,21.85,21.75,21.75,22.05,22.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
